publishstate,year,worldbankincomegroup,gho,value,region,country
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.8 [6.5-7.1],Eastern Mediterranean,United Arab Emirates
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.5 [5.4-5.6],Europe,United Kingdom of Great Britain and Northern Ireland
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.3 [5.2-5.4],Europe,United Kingdom of Great Britain and Northern Ireland
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.4 [9.2-9.5],Americas,United States of America
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.6 [6.5-6.7],Americas,United States of America
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.4 [6.3-6.5],Americas,United States of America
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.9 [7.4-8.4],Americas,Uruguay
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),40.0 [31.3-50.5],Europe,Uzbekistan
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.0 [21.5-29.1],Western Pacific,Vanuatu
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.2 [19.8-29.5],Western Pacific,Vanuatu
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.4 [19.1-31.1],Western Pacific,Vanuatu
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.3 [17.9-32.6],Western Pacific,Vanuatu
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.9 [17.6-18.2],Americas,Venezuela (Bolivarian Republic of)
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),35.3 [33.1-37.8],Western Pacific,Viet Nam
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),74.2 [69.2-79.6],Eastern Mediterranean,Yemen
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.2 [35.7-51.8],Eastern Mediterranean,Yemen
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.2 [33.5-55.0],Eastern Mediterranean,Yemen
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.9 [62.3-71.8],Africa,Zambia
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),54.2 [50.9-57.7],Africa,Zimbabwe
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.5 [53.9-61.6],Africa,Zimbabwe
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),58.0 [53.4-63.1],Africa,Zimbabwe
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),103.7,Africa,NA
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),96.0,Africa,NA
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),61.7,Africa,NA
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),52.3,Africa,NA
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.3,Americas,NA
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.9,Americas,NA
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.2,Americas,NA
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),59.0,Eastern Mediterranean,NA
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),52.1,Eastern Mediterranean,NA
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.4,Europe,NA
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.6,Europe,NA
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.5,Europe,NA
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),81.3,South-East Asia,NA
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),45.2,South-East Asia,NA
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.6,Western Pacific,NA
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),62.3,(WHO) Global,NA
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),45.1,(WHO) Global,NA
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),31.4,(WHO) Global,NA
Published,2001,Low-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),89.4 [87.8-91.5],NA,NA
Published,1992,Lower-middle-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),79.6 [78.3-80.9],NA,NA
Published,2009,Lower-middle-income,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.0 [47.8-50.4],NA,NA
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.6 [23.5-30.3],Europe,Albania
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.9 [7.3-22.0],Europe,Albania
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.1 [29.5-30.6],Africa,Algeria
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.5 [3.9-7.9],Europe,Andorra
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),125.8 [112.5-142.1],Africa,Angola
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),54.6 [30.9-90.6],Africa,Angola
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.4 [8.3-10.6],Americas,Antigua and Barbuda
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.6 [20.2-21.0],Americas,Argentina
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.4 [12.2-12.7],Americas,Argentina
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.3 [11.1-11.6],Americas,Argentina
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.3 [22.8-27.8],Europe,Armenia
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.2 [7.0-7.3],Western Pacific,Australia
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.3 [4.3-4.4],Western Pacific,Australia
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.8 [4.7-5.0],Europe,Austria
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.2 [3.1-3.3],Europe,Austria
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.9 [43.6-56.2],Europe,Azerbaijan
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.1 [38.0-50.7],Europe,Azerbaijan
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.1 [16.2-18.0],Americas,Bahamas
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.3 [10.5-12.1],Americas,Bahamas
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.8 [10.3-11.3],Eastern Mediterranean,Bahrain
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.6 [5.9-7.3],Eastern Mediterranean,Bahrain
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),50.6 [49.0-52.3],South-East Asia,Bangladesh
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.2 [12.3-14.2],Americas,Barbados
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.0 [12.1-14.0],Americas,Barbados
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.6 [11.2-14.1],Americas,Barbados
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.7 [7.5-7.9],Europe,Belgium
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.9 [3.8-4.0],Europe,Belgium
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.7 [20.9-24.8],Americas,Belize
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.0 [13.2-14.9],Americas,Belize
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.8 [11.6-14.1],Americas,Belize
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.7 [27.1-38.6],South-East Asia,Bhutan
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.5 [21.1-39.9],Americas,Bolivia (Plurinational State of)
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.4 [7.1-7.7],Europe,Bosnia and Herzegovina
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.1 [24.4-27.9],Americas,Brazil
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.4 [15.1-15.8],Europe,Bulgaria
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),65.4 [58.2-73.5],Africa,Cameroon
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),96.0 [74.1-122.7],Africa,Central African Republic
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),96.1 [90.7-102.1],Africa,Chad
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.7 [12.4-12.9],Americas,Chile
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),33.5 [31.9-35.3],Western Pacific,China
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.2 [8.2-10.2],Western Pacific,China
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.4 [16.9-20.1],Americas,Colombia
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),77.6 [66.6-87.1],Africa,Comoros
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),61.3 [39.3-99.5],Africa,Comoros
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),74.2 [67.8-81.6],Africa,Congo
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),118.4 [110.1-127.5],Africa,Democratic Republic of the Congo
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),91.2 [82.9-99.5],Africa,Democratic Republic of the Congo
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.0 [15.2-18.8],Western Pacific,Cook Islands
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.1 [5.0-10.5],Western Pacific,Cook Islands
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.1 [9.8-10.4],Americas,Costa Rica
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),104.5 [98.2-111.2],Africa,Côte d'Ivoire
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),79.5 [71.7-88.2],Africa,Côte d'Ivoire
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.4 [7.2-7.7],Europe,Croatia
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.6 [5.4-5.7],Americas,Cuba
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.5 [8.0-9.0],Europe,Cyprus
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.8 [2.5-3.0],Europe,Cyprus
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.3 [4.1-4.4],Europe,Czechia
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.8 [3.7-4.0],Europe,Denmark
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),84.2 [74.2-96.7],Eastern Mediterranean,Djibouti
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.8 [43.2-76.3],Eastern Mediterranean,Djibouti
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.4 [11.9-15.2],Americas,Dominica
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.7 [27.4-34.3],Americas,Ecuador
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.4 [24.9-32.1],Americas,Ecuador
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.3 [11.7-28.6],Americas,Ecuador
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),63.0 [60.5-65.7],Eastern Mediterranean,Egypt
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.6 [27.7-31.7],Eastern Mediterranean,Egypt
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.1 [11.6-19.4],Americas,El Salvador
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.5 [37.6-50.6],Africa,Eritrea
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),74.1 [69.0-79.4],Africa,Ethiopia
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.0 [4.9-5.1],Europe,France
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),46.3 [36.6-57.8],Africa,Gambia
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),34.3 [30.8-38.3],Europe,Georgia
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.8 [36.9-51.9],Africa,Ghana
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.2 [4.0-4.3],Europe,Greece
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.3 [14.1-16.6],Americas,Grenada
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.9 [20.0-28.7],Americas,Guatemala
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),79.6 [73.6-86.1],Africa,Guinea
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),115.7 [105.9-126.3],Africa,Guinea-Bissau
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),63.9 [50.3-80.1],Africa,Guinea-Bissau
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),34.8 [31.4-38.5],Americas,Guyana
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),97.8 [92.2-103.8],Americas,Haiti
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),61.3 [55.8-67.3],Americas,Haiti
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),36.8 [34.2-39.4],Americas,Honduras
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.6 [12.8-21.1],Americas,Honduras
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.5 [4.1-5.0],Europe,Iceland
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.1 [3.7-4.6],Europe,Iceland
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.0 [1.7-2.3],Europe,Iceland
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.6 [64.4-68.8],South-East Asia,India
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),62.0 [59.7-64.5],South-East Asia,Indonesia
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),35.7 [33.3-38.4],Eastern Mediterranean,Iran (Islamic Republic of)
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.1 [12.8-17.9],Eastern Mediterranean,Iran (Islamic Republic of)
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),34.8 [31.9-38.0],Eastern Mediterranean,Iraq
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.7 [6.5-7.0],Europe,Ireland
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.6 [3.5-3.8],Europe,Ireland
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.4 [6.2-6.6],Europe,Israel
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.1 [3.0-3.2],Europe,Israel
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.9 [3.8-4.0],Europe,Italy
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.6 [3.6-3.7],Europe,Italy
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.5 [19.7-25.7],Americas,Jamaica
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.4 [3.4-3.5],Western Pacific,Japan
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.1 [3.1-3.2],Western Pacific,Japan
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.0 [1.9-2.0],Western Pacific,Japan
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.1 [18.0-22.3],Eastern Mediterranean,Jordan
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.6 [40.2-47.1],Europe,Kazakhstan
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),63.3 [56.5-71.0],Western Pacific,Kiribati
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.2 [41.6-57.9],Western Pacific,Kiribati
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),53.1 [41.6-68.0],South-East Asia,Democratic People's Republic of Korea
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.0 [12.5-20.4],South-East Asia,Democratic People's Republic of Korea
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.5 [8.3-8.8],Eastern Mediterranean,Kuwait
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),65.0 [57.4-73.6],Western Pacific,Lao People's Democratic Republic
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.5 [13.8-15.1],Europe,Latvia
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),101.6 [94.3-109.1],Africa,Liberia
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.9 [2.6-3.2],Europe,Luxembourg
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.1 [21.4-22.9],Europe,The former Yugoslav republic of Macedonia
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.1 [8.5-9.6],Europe,The former Yugoslav republic of Macedonia
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),64.6 [60.8-68.7],Africa,Malawi
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.6 [10.4-10.8],Western Pacific,Malaysia
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.9 [6.8-7.1],Western Pacific,Malaysia
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.3 [20.5-24.1],South-East Asia,Maldives
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),81.8 [69.2-95.9],Africa,Mali
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.0 [6.5-7.7],Europe,Malta
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.9 [4.9-7.1],Europe,Malta
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.2 [28.1-36.8],Western Pacific,Marshall Islands
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),69.4 [64.6-74.6],Africa,Mauritania
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),60.8 [44.9-83.4],Africa,Mauritania
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.1 [14.4-15.8],Africa,Mauritius
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),34.9 [32.5-37.5],Americas,Mexico
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.8 [15.5-16.0],Americas,Mexico
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.3 [11.7-17.7],Europe,Republic of Moldova
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.8 [3.6-4.1],Europe,Monaco
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),68.9 [63.8-74.4],Western Pacific,Mongolia
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.0 [18.1-26.6],Western Pacific,Mongolia
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.8 [3.3-4.3],Europe,Montenegro
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),34.6 [31.1-38.2],Eastern Mediterranean,Morocco
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),151.2 [140.9-162.6],Africa,Mozambique
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),62.7 [54.3-73.0],Africa,Mozambique
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),48.4 [45.0-52.1],Africa,Namibia
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),41.0 [37.3-45.2],Africa,Namibia
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.1 [37.1-47.8],Africa,Namibia
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),36.2 [30.4-42.8],Western Pacific,Nauru
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),34.2 [29.6-39.5],Western Pacific,Nauru
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.9 [19.6-42.9],Western Pacific,Nauru
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.8 [5.7-5.9],Europe,Netherlands
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.3 [6.1-6.4],Western Pacific,New Zealand
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.9 [5.7-6.1],Western Pacific,New Zealand
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.5 [3.9-5.1],Western Pacific,New Zealand
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),55.6 [47.5-65.2],Africa,Niger
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.9 [12.7-40.7],Western Pacific,Niue
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.0 [10.2-12.0],Eastern Mediterranean,Oman
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),40.0 [38.0-42.0],Americas,Peru
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.5 [11.4-16.2],Americas,Peru
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.3 [6.1-6.4],Europe,Portugal
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.9 [2.5-3.3],Europe,Portugal
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.9 [8.5-9.3],Eastern Mediterranean,Qatar
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.2 [21.7-22.7],Europe,Romania
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.6 [16.3-16.9],Europe,Russian Federation
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),92.6 [87.8-97.9],Africa,Rwanda
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.8 [53.6-62.4],Africa,Rwanda
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.6 [19.6-23.9],Americas,Saint Kitts and Nevis
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.9 [13.8-16.1],Americas,Saint Lucia
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.7 [13.6-15.9],Americas,Saint Lucia
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.2 [21.6-27.2],Western Pacific,Samoa
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.3 [14.0-20.2],Western Pacific,Samoa
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.2 [3.8-7.3],Europe,San Marino
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),45.0 [39.9-51.1],Africa,Sao Tome and Principe
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.5 [21.4-30.8],Eastern Mediterranean,Saudi Arabia
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.1 [8.6-20.8],Eastern Mediterranean,Saudi Arabia
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),67.0 [64.1-70.1],Africa,Senegal
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.3 [7.1-7.5],Europe,Serbia
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.2 [11.0-13.5],Africa,Seychelles
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.6 [10.8-14.7],Africa,Seychelles
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.5 [10.1-15.3],Africa,Seychelles
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),134.1 [125.9-143.2],Africa,Sierra Leone
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.2 [2.1-2.3],Western Pacific,Singapore
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.2 [2.1-2.3],Western Pacific,Singapore
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.9 [8.7-9.1],Europe,Slovakia
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.0 [4.8-5.3],Europe,Slovakia
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.4 [3.3-3.6],Europe,Slovenia
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.5 [24.6-30.7],Western Pacific,Solomon Islands
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),105.3 [85.4-132.8],Eastern Mediterranean,Somalia
